OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffTOV,OffPF,OffPTS,DefFG,DefFGA,DefFG%,Def3P,Def3PA,Def3P.1,Def2P,Def2P.1,DefORB,DefDRB,DefTRB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffTOV,OppOffPF,OppOffPTS,OppDefFG,OppDefFGA,OppDefFG%,OppDef3P,OppDef3PA,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefDRB,OppDefTRB,OppDefAST,OppDefBLK,OppDefPTS
3111,0.439,740,2148,0.345,4939,0.48,1399,2095,0.668,1021,2777,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,0.472,937,2662,3599,1823,336,8539,3168,0.458,815,2326,0.35,4597,0.512,1282,1638,0.783,679,2772,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,0.495,725,2763,3488,1766,366,8311
3168,0.458,815,2326,0.35,4597,0.512,1282,1638,0.783,679,2772,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,0.495,725,2763,3488,1766,366,8311,3111,0.439,740,2148,0.345,4939,0.48,1399,2095,0.668,1021,2777,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,0.472,937,2662,3599,1823,336,8539
3171,0.46,880,2428,0.362,4460,0.514,1333,1783,0.748,873,2777,1861,551,317,1114,1666,8555,3065,6962,0.44,679,2035,0.334,2386,0.484,877,2774,3651,1707,366,8237,3165,0.441,651,1753,0.371,5417,0.464,1354,1720,0.787,907,2889,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,0.498,773,2858,3631,1846,356,8575
3165,0.441,651,1753,0.371,5417,0.464,1354,1720,0.787,907,2889,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,0.498,773,2858,3631,1846,356,8575,3171,0.46,880,2428,0.362,4460,0.514,1333,1783,0.748,873,2777,1861,551,317,1114,1666,8555,3065,6962,0.44,679,2035,0.334,2386,0.484,877,2774,3651,1707,366,8237
3153,0.448,702,1951,0.36,5089,0.482,1415,1823,0.776,782,2712,1818,633,342,1102,1713,8423,3075,6973,0.441,643,1912,0.336,2432,0.481,932,2838,3770,1715,450,8406,3489,0.487,1077,2592,0.416,4567,0.528,1366,1790,0.763,816,2972,2373,689,498,1245,1701,9421,2928,6709,0.436,541,1634,0.331,2387,0.47,747,2576,3323,1707,317,7618
3489,0.487,1077,2592,0.416,4567,0.528,1366,1790,0.763,816,2972,2373,689,498,1245,1701,9421,2928,6709,0.436,541,1634,0.331,2387,0.47,747,2576,3323,1707,317,7618,3153,0.448,702,1951,0.36,5089,0.482,1415,1823,0.776,782,2712,1818,633,342,1102,1713,8423,3075,6973,0.441,643,1912,0.336,2432,0.481,932,2838,3770,1715,450,8406
2970,0.431,764,2255,0.339,4632,0.476,1284,1850,0.694,777,2605,1765,680,495,1343,1780,7988,3253,7005,0.464,638,1776,0.359,2615,0.5,913,2987,3900,1919,466,8827,3216,0.439,717,2142,0.335,5176,0.483,1520,1929,0.788,950,2733,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.347,2449,0.474,803,2580,3383,1657,337,8069
3216,0.439,717,2142,0.335,5176,0.483,1520,1929,0.788,950,2733,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.347,2449,0.474,803,2580,3383,1657,337,8069,2970,0.431,764,2255,0.339,4632,0.476,1284,1850,0.694,777,2605,1765,680,495,1343,1780,7988,3253,7005,0.464,638,1776,0.359,2615,0.5,913,2987,3900,1919,466,8827
3165,0.441,651,1753,0.371,5417,0.464,1354,1720,0.787,907,2889,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,0.498,773,2858,3631,1846,356,8575,3136,0.453,531,1508,0.352,5412,0.481,1286,1699,0.757,863,2614,1829,627,332,1212,1476,8089,3218,6877,0.468,754,2043,0.369,2464,0.51,730,2912,3642,1899,423,8734
3136,0.453,531,1508,0.352,5412,0.481,1286,1699,0.757,863,2614,1829,627,332,1212,1476,8089,3218,6877,0.468,754,2043,0.369,2464,0.51,730,2912,3642,1899,423,8734,3165,0.441,651,1753,0.371,5417,0.464,1354,1720,0.787,907,2889,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,0.498,773,2858,3631,1846,356,8575
2957,0.449,694,1956,0.355,4637,0.488,1402,1885,0.744,880,2665,1555,631,425,1224,1655,8010,3208,6870,0.467,770,2041,0.377,2438,0.505,813,2770,3583,1837,449,8817,3111,0.439,740,2148,0.345,4939,0.48,1399,2095,0.668,1021,2777,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,0.472,937,2662,3599,1823,336,8539
3111,0.439,740,2148,0.345,4939,0.48,1399,2095,0.668,1021,2777,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,0.472,937,2662,3599,1823,336,8539,2957,0.449,694,1956,0.355,4637,0.488,1402,1885,0.744,880,2665,1555,631,425,1224,1655,8010,3208,6870,0.467,770,2041,0.377,2438,0.505,813,2770,3583,1837,449,8817
3093,0.442,656,1943,0.338,5060,0.482,1513,1974,0.766,941,2718,1858,609,395,1202,1723,8355,3146,6945,0.453,700,1888,0.371,2446,0.484,867,2716,3583,1770,424,8554,3094,0.452,878,2533,0.347,4314,0.514,1671,2407,0.694,930,2601,1821,821,430,1307,1790,8737,3019,6736,0.448,647,1862,0.347,2372,0.487,760,2604,3364,1756,362,8063
3094,0.452,878,2533,0.347,4314,0.514,1671,2407,0.694,930,2601,1821,821,430,1307,1790,8737,3019,6736,0.448,647,1862,0.347,2372,0.487,760,2604,3364,1756,362,8063,3093,0.442,656,1943,0.338,5060,0.482,1513,1974,0.766,941,2718,1858,609,395,1202,1723,8355,3146,6945,0.453,700,1888,0.371,2446,0.484,867,2716,3583,1770,424,8554
3095,0.464,455,1347,0.338,5321,0.496,1753,2213,0.792,821,2587,1916,656,375,1231,1696,8398,3150,7192,0.438,667,1949,0.342,2483,0.474,923,2373,3296,1767,373,8441,2880,0.414,639,2016,0.317,4940,0.454,1583,2028,0.781,878,2645,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,0.508,926,2765,3691,1986,437,8943
2880,0.414,639,2016,0.317,4940,0.454,1583,2028,0.781,878,2645,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,0.508,926,2765,3691,1986,437,8943,3095,0.464,455,1347,0.338,5321,0.496,1753,2213,0.792,821,2587,1916,656,375,1231,1696,8398,3150,7192,0.438,667,1949,0.342,2483,0.474,923,2373,3296,1767,373,8441
3171,0.46,880,2428,0.362,4460,0.514,1333,1783,0.748,873,2777,1861,551,317,1114,1666,8555,3065,6962,0.44,679,2035,0.334,2386,0.484,877,2774,3651,1707,366,8237,3019,0.44,504,1521,0.331,5338,0.471,1584,2024,0.783,916,2497,1697,724,350,1090,1783,8126,3345,6984,0.479,775,2100,0.369,2570,0.526,840,2719,3559,2006,430,8692
