OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3P.1,Def2P,Def2P.1,DefORB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefBLK,OppDefPTS,Home,OffWins,DefWins,OffElo,DefElo
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,0,57,58,1333.487514,1364.8390479
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,1,58,57,1364.8390479,1333.487514
3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,0,36,32,1185.84839499,1163.36741568
3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,1,32,36,1163.36741568,1185.84839499
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,0,57,62,1348.93643935,1437.98169962
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,1,62,57,1437.98169962,1348.93643935
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,0,42,56,1196.51743813,1255.69112437
3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,1,56,42,1255.69112437,1196.51743813
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,0,55,52,1353.62660392,1296.86881582
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,1,52,55,1296.86881582,1353.62660392
2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,0,34,35,1123.7898575,1179.44207052
2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,1,35,34,1179.44207052,1123.7898575
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,0,19,22,1027.44715763,987.391292653
2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,1,22,19,987.391292653,1027.44715763
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,0,57,50,1318.92739942,1308.61494227
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,1,50,57,1308.61494227,1318.92739942
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,0,36,62,1168.81455006,1449.96850179
3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,1,62,36,1449.96850179,1168.81455006
3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,0,37,30,1167.77468983,1099.08822929
3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,1,30,37,1099.08822929,1167.77468983
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,0,17,55,940.773345065,1367.03581719
3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,1,55,17,1367.03581719,940.773345065
3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,0,52,43,1283.45960255,1264.5899364
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,1,43,52,1264.5899364,1283.45960255
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,0,40,46,1181.23615499,1225.6653647
3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,1,46,40,1225.6653647,1181.23615499
3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,0,48,41,1320.06922644,1190.05118331
