OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffTOV,OffPF,OffPTS,DefFG,DefFGA,DefFG%,Def3P,Def3PA,Def3P.1,Def2P,Def2P.1,DefORB,DefDRB,DefTRB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffTOV,OppOffPF,OppOffPTS,OppDefFG,OppDefFGA,OppDefFG%,OppDef3P,OppDef3PA,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefDRB,OppDefTRB,OppDefAST,OppDefBLK,OppDefPTS
2446,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,1002,1282,6500,2372,5287,0.449,414,1192,0.347,1958,0.478,667,2061,2728,1350,273,6163,2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459
2398,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,926,1226,6322,2474,5427,0.456,369,1136,0.325,2105,0.491,729,2027,2756,1321,340,6459,2446,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,1002,1282,6500,2372,5287,0.449,414,1192,0.347,1958,0.478,667,2061,2728,1350,273,6163
2439,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,879,1399,6438,2378,5147,0.462,395,1114,0.355,1983,0.492,703,1985,2688,1485,348,6313,2489,0.457,524,1351,0.388,4092,0.48,951,1235,0.77,640,1947,1470,528,362,915,1410,6453,2347,5390,0.435,473,1368,0.346,1874,0.466,725,2173,2898,1351,265,6259
2489,0.457,524,1351,0.388,4092,0.48,951,1235,0.77,640,1947,1470,528,362,915,1410,6453,2347,5390,0.435,473,1368,0.346,1874,0.466,725,2173,2898,1351,265,6259,2439,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,879,1399,6438,2378,5147,0.462,395,1114,0.355,1983,0.492,703,1985,2688,1485,348,6313
2467,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,923,1139,6359,2476,5349,0.463,442,1217,0.363,2034,0.492,730,2062,2792,1392,314,6456,2429,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,997,1109,6422,2492,5703,0.437,443,1274,0.348,2049,0.463,758,1946,2704,1446,302,6328
2429,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,997,1109,6422,2492,5703,0.437,443,1274,0.348,2049,0.463,758,1946,2704,1446,302,6328,2467,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,923,1139,6359,2476,5349,0.463,442,1217,0.363,2034,0.492,730,2062,2792,1392,314,6456
2341,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,979,1315,6062,2536,5431,0.467,448,1236,0.362,2088,0.498,752,2073,2825,1527,409,6615,2365,0.443,517,1538,0.336,3797,0.487,1211,1634,0.741,743,2012,1328,622,276,1056,1391,6458,2316,5238,0.442,444,1238,0.359,1872,0.468,717,2045,2762,1248,334,6247
2365,0.443,517,1538,0.336,3797,0.487,1211,1634,0.741,743,2012,1328,622,276,1056,1391,6458,2316,5238,0.442,444,1238,0.359,1872,0.468,717,2045,2762,1248,334,6247,2341,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,979,1315,6062,2536,5431,0.467,448,1236,0.362,2088,0.498,752,2073,2825,1527,409,6615
2275,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,984,1168,6215,2505,5510,0.455,398,1131,0.352,2107,0.481,802,2064,2866,1416,288,6508,2462,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,1079,1352,6802,2263,5302,0.427,357,1070,0.334,1906,0.45,706,2181,2887,1293,316,5900
2462,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,1079,1352,6802,2263,5302,0.427,357,1070,0.334,1906,0.45,706,2181,2887,1293,316,5900,2275,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,984,1168,6215,2505,5510,0.455,398,1131,0.352,2107,0.481,802,2064,2866,1416,288,6508
